"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","54/2780","120/9370",0.45,1.51672661870504,3.70004410719303,0.000249743336335261,0.00399589338136418,NA,"998/6195/3725/5906/9261/10000/5599/627/7189/397/3845/51135/5908/10818/11108/5781/4792/6655/5663/801/9252/399694/5604/5607/4916/7531/4215/2885/596/208/57498/6654/5594/5894/5580/2932/5291/5290/5602/4790/817/2549/4214/5295/814/1432/2309/6196/673/3551/8767/4915/25/2889",54
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","40/2780","83/9370",0.481927710843373,1.62433908295051,3.71063430811161,0.000274846366698997,0.00420634439469769,NA,"3065/5928/1912/22823/57713/7321/84333/84458/22992/1911/121536/10138/84678/23269/1387/7874/23512/2145/84733/3607/91133/80816/55252/55777/171023/10600/2033/83746/23429/80012/7323/7322/3720/85015/3066/84456/11335/26053/2146/54881",40
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","32/2780","63/9370",0.507936507936508,1.71200182710974,3.68275506949879,0.000336602105016564,0.00486432128345742,NA,"5351/7799/55870/223/23127/64754/55526/51111/38/4297/83852/1743/224/2145/84444/79823/6419/29072/5352/2122/7468/3033/80854/51166/64324/39/55904/1738/2146/58508/54904/79813",32
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","48/2780","105/9370",0.457142857142857,1.54080164439877,3.61939724370096,0.000345477363881919,0.00486432128345742,NA,"9927/3725/9804/440738/10133/5599/54708/283106/22800/55626/3845/6667/29110/84749/387990/3091/25820/6477/267/8678/64750/6233/9451/10651/1457/84557/6714/23786/5868/4286/9868/7879/55669/4976/5602/107986346/8878/2309/10370/5071/51622/221960/54543/8887/27342/57154/51024/665",48
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","83/2780","203/9370",0.408866995073892,1.37808767764114,3.53714804090394,0.000374765304757919,0.0050737456644149,NA,"998/3725/10451/5906/8515/8394/7143/4660/10000/8516/5599/1793/5058/329/80310/7450/3679/5908/4659/5501/4633/1282/394/6655/87/106821730/399694/83660/5604/3480/5579/91807/2064/2885/103910/6093/596/208/2909/9475/5500/6654/3685/2335/1285/1293/6714/1299/5594/5894/3680/1499/2317/2932/3693/256076/5291/5290/5062/3791/5602/6696/56034/3672/5295/7060/1729/340156/1297/2534/3910/3908/7058/3696/1956/1278/5649/3912/857/4233/673/5747/2889",83
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","41/2780","87/9370",0.471264367816092,1.58839824691971,3.58107264676187,0.00041997199227559,0.0052504733699001,NA,"2475/3725/10000/5599/6934/3845/6655/7043/5604/4088/8312/6198/2885/332/4087/4089/1630/596/208/6654/4436/2956/7039/83439/5594/5894/7048/4292/1499/2932/5291/5290/5602/5295/51426/4437/324/5898/1956/673/7046",41
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","176/2780","480/9370",0.366666666666667,1.23585131894484,3.44535801899662,0.000423200396812069,0.0052504733699001,NA,"11315/2475/9927/440567/6390/5690/4725/5686/515/5710/5692/22926/6262/1131/440738/509/10133/3799/5599/90550/7417/355/10023/10121/283106/5682/627/55626/5702/8322/2915/50507/2893/775/4040/2904/3845/3709/7846/84790/517/506/3798/29110/317/488/6311/196385/122011/5687/5706/55860/5684/53349/5663/5700/801/4287/341947/55102/3831/6263/1133/80208/5604/8312/2903/7385/5579/7326/1770/9706/5606/5717/8678/4137/2081/55062/5608/64446/4729/5289/498/596/10382/4713/1346/9167/6233/5861/5534/1639/9451/1329/3553/3800/10010/10213/4719/7855/7475/5707/4705/1457/5173/5621/23236/5332/84557/9217/81027/514/522/351/539/7327/637/5594/3708/5894/5868/1499/25981/776/25978/55081/2932/4710/30849/55669/3064/7345/170712/5602/6622/5530/4790/817/2891/5481/291/4724/55255/324/9627/7416/1452/2890/8878/6310/1432/1347/51465/9896/2911/5071/5689/26100/4697/8701/8326/3092/7979/7472/4698/2861/673/7419/9821/7381/79139/4715/203228/2776/5695/3309",176
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","116/2780","300/9370",0.386666666666667,1.30326139088729,3.46737182958785,0.000432567408315633,0.0052504733699001,NA,"998/3925/6195/3725/55970/5567/5906/777/9261/11221/84451/10000/783/5599/355/1847/2263/3481/22800/84867/627/7189/408/5058/80310/3312/93589/775/80824/3845/51135/5908/5801/8550/51347/6655/7043/9252/10125/123745/2252/5604/5607/3480/5579/10368/4775/6416/5606/51701/57551/4763/2064/4137/4215/5608/2885/208/8605/2323/25780/6654/8491/5495/5534/7039/9448/3553/10746/785/1386/2066/6789/5594/10454/5894/7048/9254/776/55799/5922/2122/9175/3556/5062/3815/3791/5602/5530/4790/56034/9693/2668/4214/5924/5921/4208/1946/2246/2264/1432/6885/23118/4216/6196/1956/781/4233/673/285/26281/3551/6788/284/4915/7046",116
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","37/2780","77/9370",0.480519480519481,1.61959263757825,3.54568338830569,0.000493666293858222,0.00579235118126981,NA,"1870/3065/10000/9846/867/1027/3845/4193/5781/5925/4792/6655/7043/399694/5604/4088/6777/2885/4089/208/6654/861/5594/5894/7048/5291/2122/5290/4790/5295/51426/3066/1021/673/3551/7046/25",37
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","38/2780","80/9370",0.475,1.60098920863309,3.50614699988028,0.000554861667879239,0.00610382482577925,NA,"2475/3716/10000/2263/80310/3845/6655/399694/5604/3480/5579/4763/2064/6774/6198/2885/596/208/6654/7039/6714/5594/5894/2932/5291/5290/3791/1977/2549/56034/5295/9542/2309/1956/4233/673/3084/6194",38
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","33/2780","67/9370",0.492537313432836,1.66009878664233,3.52177118265487,0.000561964104772049,0.00610382482577925,NA,"6195/5567/5906/2915/775/2904/3845/3709/5502/5908/5501/801/5604/1387/2903/5579/5500/5534/23236/5332/5594/2033/3708/5894/5530/817/2891/814/2890/2911/6196/673/2776",33
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","65/2780","154/9370",0.422077922077922,1.42261515462954,3.43447614284952,0.000572233577416804,0.00610382482577925,NA,"5567/2773/481/493/5525/6262/10000/783/1390/55844/5519/6330/93589/775/5502/490/488/5501/4633/55012/5529/6547/801/9252/5527/115/10368/596/7171/208/6543/5518/5500/6546/785/11069/1386/1385/23236/5332/2778/102723475/5594/9254/776/55799/111/5523/185/5522/817/5515/5521/154/1432/64208/5350/9586/2770/781/5294/64764/5520/5516/2776",65
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","37/2780","78/9370",0.474358974358974,1.59882862940417,3.44922532615404,0.00067402778425523,0.0069781700017012,NA,"10459/998/10163/26052/29119/1793/2017/867/10094/399694/999/1213/1785/10097/1496/2335/10109/4735/6714/63916/8218/1499/5291/5290/55752/2549/79658/5295/1495/8936/9844/857/4233/8976/653857/5747/1211",37
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","70/2780","170/9370",0.411764705882353,1.38785442234448,3.31455786163134,0.000826271297499906,0.00830992847771334,NA,"998/3725/10207/5567/5906/9181/912/56288/5599/55844/2017/1740/154810/5962/5519/83700/7846/84790/10094/4633/5564/64398/87/7082/51762/9080/4629/55114/4628/2064/103910/6093/23327/84552/5518/9475/5581/10097/10109/5111/6714/7074/861/23562/4771/4627/776/9223/5584/1739/5522/5602/9693/100132463/5562/4214/51735/5515/5521/93643/4301/1080/653857/51422/137075/5520/5516/8777/9414/54566",70
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","46/2780","103/9370",0.446601941747573,1.505273451142,3.3488972315867,0.000850749476712287,0.00831843932785348,NA,"3725/2773/919/10000/5599/355/55844/7189/5519/51135/4792/7043/6416/2774/4087/811/208/5518/3553/23236/5332/2778/3460/5594/7048/5291/3592/5290/5522/10333/5602/4790/3558/5295/5515/5521/1432/3459/2770/5054/5520/5516/3551/9630/2776/7046",46
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","25/2780","48/9370",0.520833333333333,1.7554706235012,3.40808141483988,0.000917573184872085,0.00872934489391822,NA,"3155/1629/3158/223/36/38/586/18/224/26275/316/30/5096/56922/3033/64902/5019/3157/64087/4594/594/39/11112/1738/549",25
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","59/2780","140/9370",0.421428571428571,1.42042651593011,3.25521423680938,0.00105096545441834,0.00950537177865519,NA,"2782/2475/55970/5567/2787/2773/6262/440738/10000/22800/3845/3709/4633/5564/6547/801/6263/10681/5604/4088/4205/115/91807/999/8678/6198/10672/5289/4087/4089/208/6543/6546/5581/9759/23236/5332/84557/5594/3708/5894/111/30849/185/10891/6696/5562/4208/814/340156/2770/2791/5054/5294/4899/51422/6194/2776/7046",59
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","65/2780","157/9370",0.414012738853503,1.39543142556019,3.24523970735169,0.00105315198683964,0.00950537177865519,NA,"2475/1870/5928/204851/9261/10000/983/90550/7417/8945/22800/10114/472/2113/3845/3709/1017/4193/59341/5501/8900/2308/5925/7043/801/9133/5604/4088/5934/4775/5606/5608/4087/208/5500/5534/4773/5594/3708/5894/7048/776/5291/545/5290/5530/4790/5481/291/5295/7416/23291/8878/3106/1432/2309/10758/1021/5054/28996/6009/7419/4683/9134/7046",65
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","36/2780","77/9370",0.467532467532468,1.57581986358965,3.29518913098514,0.00110448966494399,0.00971950905150714,NA,"2475/998/1870/3716/10000/5599/3845/5925/7043/5604/4088/2064/6774/6198/10928/4087/4089/208/7039/6772/5594/5894/7048/5291/5337/5290/5602/4790/5295/51426/5898/1956/1021/673/3551/7046",36
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","134/2780","362/9370",0.370165745856354,1.2476449779403,3.12101554571029,0.00130887442004749,0.0112371657526029,NA,"2782/2475/3716/55970/2787/5586/8515/117145/7143/5525/10000/8516/2263/55844/3481/627/80310/5519/7450/57121/1027/2998/3845/1975/3679/1017/4193/7184/10161/1282/55012/6655/5529/5527/3320/2252/10681/5604/3480/5934/7531/2064/6198/2885/57521/23239/596/5585/208/2323/5518/10971/6654/7039/1386/3685/1385/2066/2335/1285/1293/7529/1299/3455/3454/5594/5894/3680/9223/2932/3693/256076/5523/5291/5290/5522/3815/3791/6696/1977/4790/3558/56034/5618/3575/2668/5562/2690/3672/5295/7060/1946/5515/2246/5521/2264/1297/2309/3910/3908/6446/7058/3696/9586/1956/7532/9863/1021/2791/1278/5649/5294/3912/4233/64764/6009/285/26281/5520/5516/3551/100533105/23678/9134/7534/284/5747/6194/3448/3442/3445/3439/4915/1902",134
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","39/2780","86/9370",0.453488372093023,1.52848418939267,3.19771658170462,0.00144176157660044,0.0120833351181751,NA,"8515/88/6262/8516/783/29119/6934/93589/775/8082/5318/3679/488/6547/10368/6645/1000/1837/6543/6546/1496/83439/785/3685/3680/1499/9254/776/55799/3693/6443/3672/1495/6444/3908/3696/781/8910/6641",39
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","18/2780","32/9370",0.5625,1.89590827338129,3.29714397458892,0.001513835742326,0.0123923297976454,NA,"2475/84938/55102/9706/8678/55062/57521/5289/55054/10533/64422/30849/83734/9140/5515/9474/26100/5516",18
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","40/2780","89/9370",0.449438202247191,1.51483307735834,3.16949717567402,0.00155542332913289,0.0124433866330632,NA,"5567/2773/5592/983/2915/80310/2977/1813/3845/3709/7846/84790/6655/7082/5604/5607/115/5579/2885/10382/6654/10746/3357/23236/5332/6714/2778/81027/5594/3708/5894/111/2982/56034/1812/2911/1956/2770/2776/1902",40
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","142/2780","388/9370",0.365979381443299,1.23353482162723,3.05145727498974,0.0016100512044666,0.0125941783104943,NA,"2475/440567/6390/5690/4725/5686/515/5710/5692/22926/1131/10000/509/3799/5599/90550/7417/355/3416/10023/283106/5682/55626/5702/10313/8322/2915/50507/775/4040/2904/3845/3709/7846/84790/4891/517/506/3798/317/488/122011/5687/5706/5684/5663/5700/801/341947/55102/3831/6263/1133/102/83464/5604/8312/2903/7385/8883/9706/5717/8678/4137/2081/55062/201266/4729/25800/5289/498/29985/10382/4713/1346/208/6868/5610/9167/57142/5534/9451/1329/3553/3800/10213/57181/4719/7855/7475/5707/4705/1457/23236/5332/81027/514/522/351/539/637/5594/3708/5894/1499/776/2932/4710/30849/5291/4311/5290/170712/5602/6622/5530/64116/4790/5481/291/4724/5295/324/7416/1452/1347/5689/26100/4697/8326/7979/7472/4698/673/4023/3551/7419/9821/7381/4715/2776/5695",142
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","14/2780","23/9370",0.608695652173913,2.05161088520488,3.27951166225071,0.00183308452207936,0.0138883333556563,NA,"6118/10714/5983/27030/3978/4436/2956/5111/4292/5981/4437/5395/6119/5425",14
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","43/2780","98/9370",0.438775510204082,1.47889443547203,3.0952264451784,0.00189386363940768,0.0138883333556563,NA,"8394/5287/3707/5305/253430/55361/22876/3632/8898/5288/3709/9107/160851/801/3705/5579/10423/8396/8526/5289/3631/3628/200576/8527/8760/23236/5332/8867/5297/8897/3708/22908/51447/9807/5291/5290/5295/23262/1607/9162/9108/54928/55529",43
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","43/2780","98/9370",0.438775510204082,1.47889443547203,3.0952264451784,0.00189386363940768,0.0138883333556563,NA,"998/10163/8613/10451/8394/2212/2214/2215/5788/10000/1793/5058/9846/10094/10810/123745/5604/5579/6198/1785/208/8605/8853/5581/10097/10109/5594/3985/5894/5580/5291/5337/5290/4651/8611/5295/8936/85477/273/653857/4067/50807/2934",43
